;title;year;directors;rating;genres;plotmarks;actors
15658;Keith's Discovery;2014.0;;;Game-Show Reality-TV;;Scott_Cam Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Keith_Schleiger Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15659;In guten wie in schweren Tagen: Ist die Ehe noch heilig?;2014.0;;;Talk-Show;;Hedwig_von_Beverfoerde Jan_Dieckmann Amelie_Fried Ralf_Meister Silvio_Wirth
15660;Geld, Gier und Gerechtigkeit: Welche Werte tragen uns?;2009.0;;;Talk-Show;;Jan_Dieckmann Zaid_El-Mogaddedi Wolfgang_Huber Anja_Kohl Frank_Niehage Christian_Wulff
15661;Yeh Rishtey Hain Pyaar Ke;2019.0;;8.9;Drama;;Rhea_Sharma Shaheer_Sheikh Ritvik_Arora Sangeeta_Kapure Rupal_Patel Kaveri_Priyam Lata_Sabharwal Sanjeev_Seth
15662;Zwischen Lust und Sünde: Prostitution verbieten?;2014.0;;;Talk-Show;;Volker_Beck Jan_Dieckmann Susanne_Kahl-Passoth Chantal_Louis Christian_Pfeiffer Johanna_Weber
15663;Frauen im Rollenstress: Kindersegen oder Berufserfolg?;2012.0;;;Talk-Show;;Jan_Dieckmann Birgit_Kelle Margot_Käßmann Bascha_Mika Klaus_Zeh
15664;Episode dated 2 February 1970;1970.0;;;News Talk-Show;;Hugh_Downs Barbara_Walters Frank_Blair Odetta
15665;Tong ji fan zhuan yan cheng bing huan, jie xia qiu xi xin chong zuo ren;2006.0;Jing_Shang;;Comedy;;Ming_Fan Yi_Sha Xiangming_Wang Jian_Xiao Ni_Yan Chen_Yao Entai_Yu
15666;Episode dated 1 February 1968;1968.0;;;Family Game-Show;;Larry_Blyden Marty_Allen Steve_Rossi Betsy_Palmer Barbara_Feldon
15667;Episode dated 1 February 1968;1968.0;;;Game-Show;;Ed_McMahon Johnny_Olson Cliff_Robertson Phyllis_Newman
15668;Grace;2019.0;Christopher_Kay;;Short Drama;When James finds an abandoned child in his living room their quest to track down her mother brings on a life changing decision that tests the limits of human kindness.;Tim_Constantine Lola-Charm_McMurray Lara_Deam Tom_McCathie Amanda_McKay Glenn_Maynard Paul_Weaver
15669;Episode dated 1 February 1968;1968.0;;;Game-Show;;Tom_Kennedy Emmaline_Henry Jacques_Bergerac
15670;November 3, 2016;2016.0;;;News;Cirrus Aircraft told attendees at the National Business Aviation Association convention in Orlando Florida that the newly certified singleengine SF50 Vision Jet will be a gamechanger. New aircraft and aircraft upgrades were announced.;James_Carville Tom_Haines Paul_Harrop Tom_Horne Mary_Matalin David_McCullough Melissa_Rudinger
15671;November 10, 2016;2016.0;;;News;The beautifully restored DC3 Clipper Tabitha May steals attention at airshows around the country. Painted in Pan Am livery this legendary DC3 was the last to fly scheduled passenger service in the United States.;John_Cochrane Tom_Haines Paul_Harrop Al_Marsh Melissa_Rudinger Nicole_Stott Donald_Trump
15672;Dos machos y medio;2019.0;;;Comedy;;Karlos_Granada Raquel_Márquez Belén_Anguas Ismael_Barragán Rafael_Vega_Galan Miguel_Caiceo Belen_Marquez Miguel_Ángel_López_Cañadas Jou_Moreno Laura_Masseria Julio_Garcia_Martinez
15673;November 17, 2016;2016.0;;;News;As Hollywood makes another Howard Hughes movie visit the Spruce Goose in Oregon where the largest airplane ever built has enjoyed an illustrious retirement after just one takeoff and one landing.;John_Cochrane Tom_Haines Paul_Harrop Melissa_Rudinger
15674;Episode #12.139;2019.0;;;Game-Show;Jean Matt Zainab and Rob face the chaser Paul Sinha for a chance to win thousands of pounds in this trivia game. Bradley Walsh hosts.;
15675;November 24, 2016;2016.0;;;News;Millions of people celebrate the holiday with a Christmas tree completely unaware that landing a tree in the living room required some particularly tricky flying. Watch helicopter pilots hoist harvested trees from a steep Oregon mountainside.;Mark_Baker Walter_D._Druen Harrison_Ford Tom_Haines Paul_Harrop Bob_Hoover Clay_Lacy Warren_Morningstar Melissa_Rudinger Sean_D._Tucker
15676;Drip Drip Drip;2018.0;Oliver_Drawson;;Animation Short Horror;;Oliver_Drawson Kevin_Paynter
15677;The Jury Revenge;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shaynna_Blaze Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Darren_Palmer Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos Neil_Whitaker
15678;The Block Unlocked #6;2014.0;;;Game-Show Reality-TV;;Shaynna_Blaze Darren_Palmer Neil_Whitaker
15679;Episode dated 1 February 1968;1968.0;;;News Talk-Show;;Hugh_Downs Barbara_Walters Frank_Blair Diana_Sands
15680;The Block Audit;2014.0;;;Game-Show Reality-TV;;Scott_Cam Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Keith_Schleiger Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15681;Joyner Lucas: Long Way;2015.0;Adio_Ash;;Short Music;;Joyner_Lucas
15682;Australian Made Challenge;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15683;Kitchen Reveal;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Shaynna_Blaze Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Darren_Palmer Keith_Schleiger Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos Neil_Whitaker
15684;December 8, 2016;2016.0;;;News;More for you 2017 AOPA FlyInsAOPA Regional FlyIns will be expanded in 2017 thanks to popular demand with handson seminars and workshops longer exhibit hours and many more opportunities to learn sharpen skills and make new friends.;Tom_Haines Paul_Harrop Melissa_Rudinger
15685;The Block Unlocked #5;2014.0;;;Game-Show Reality-TV;;Shaynna_Blaze Darren_Palmer Neil_Whitaker
15686;Episode #12.138;2019.0;;;Game-Show;Rusty Hazel Rubee and Gray face the chaser Shaun Wallace for a chance to win thousands of pounds in this trivia game. Bradley Walsh hosts.;
15687;Will There be an Audit?;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Keith_Schleiger Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15688;Brothers' Kitchen Nightmare;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Keith_Schleiger Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15689;Waiting for Num Num;2019.0;Marc-Ivan_O'Gorman;;Short;;Beatrix_Herriott_O'Gorman Marc-Ivan_O'Gorman
15690;The Buyers Vote;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15691;Laundry and Staircase Reveal;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Shaynna_Blaze Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Darren_Palmer Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos Neil_Whitaker
15692;The Block Unlocked #4;2014.0;;;Game-Show Reality-TV;;Shaynna_Blaze Darren_Palmer Neil_Whitaker
15693;Episode dated 30 January 1970;1970.0;;;Game-Show;;Al_Lohman Roger_Barkley Harvey_Korman June_Lockhart Alejandro_Rey
15694;Staircases and Laundries;2014.0;;;Game-Show Reality-TV;;Scott_Cam Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Keith_Schleiger Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15695;The Best Challenge Ever;2014.0;;;Game-Show Reality-TV;;Scott_Cam Shelley_Craft Carlene_Duffy Michael_Duffy Darren_Jolly Deanne_Jolly Karsten_Smith Maxine_Stokes Chris_Susetio Jenna_Susetio Shannon_Vos Simon_Vos
15696;Episode #12.137;2019.0;;;Game-Show;Wayne Nicky Max and Anne face the chaser Mark Labbett for a chance to win thousands of pounds in this trivia game. Bradley Walsh hosts.;
15697;September 29, 2016;2016.0;;;News;Thinking about flying over desert or mountains? Just in time for the AOPA FlyIn in Prescott Arizona we have tips and techniques. A grass runway draws rare taildraggers. The food is good and the airfield has a history.;Tom_Haines Paul_Harrop Arnold_Palmer Rod_Rakic Melissa_Rudinger Jonathan_Sackier
15698;September 22, 2016;2016.0;;;News;Nearly 2000 AOPA members and friends converged on the Battle Creek FlyIn proving once again that a few rain showers will not stand between pilots and a gathering of airplanes friends food and fun.;John_Cochrane Tom_Haines Tom_Horne Warren_Morningstar
15699;Episode dated 30 January 1970;1970.0;;;Game-Show;;Vin_Scully William_Windom Gary_Collins Mary_Ann_Mobley Jo_Anne_Worley Alan_Sues
15700;Syler feat. SkyZoo Lydia Ceaser: Going Nowhere;2014.0;Dwayne_'DC'_Coles;;Short Musical;;Lydia_Ceaser Skyzoo Syler
15701;Gratia Plena;2018.0;Nicolò_Tagliabue;;Short Mystery Thriller;;Paolo_Salvadeo Viviana_Leoni Alessandro_Amato Thomas_Francesconi Nicolò_Tagliabue Francesco_Gambino
15702;Episode dated 29 January 1969;1969.0;;;Family Game-Show;;Larry_Blyden Joel_Grey Phil_Ford Mimi_Hines Don_Rickles
15703;Batmetal Returns;2015.0;ArhyBes Boris_Kravchenko;;Animation Short Comedy Music;Batman saves Aquaman from perils far greater than the human mind can conjure.;Brendon_Small
15704;September 8, 2016;2016.0;;;News;Electronic ignition advantages AOPA Editor at Large Dave Hirschman will show you what made him a believer in electronic ignitions. It boils down to better performance better reliability and lower cost.;John_Cochrane Tom_Haines Paul_Harrop Dave_Hirschman Warren_Morningstar Melissa_Rudinger Ian_J._Twombly
15705;Battle of the Bands;2019.0;Scott_Bailey;;Short Comedy;;Theodore_Babko Autumn_Chasson Harmony_Chasson Presley_Parker_Chasson Nicholas_Edlington Harley_Jay_Einbinder Seung_June_Han Avery_Harrah Zeha_Lee Mason_McNulty Carolina_Rezende Paulina_Rezende Camille_V._Robinson Sage_Thankachen
15706;September 1, 2016;2016.0;;;News;The new remote pilot rule has taken off and pilots are turning out in droves to earn certificates to operate unmanned aircraft weighing less than 55 pounds for purposes other than recreation while hobby flying can lead to racing drones.;John_Cochrane Anthony_Foxx Tom_Haines Paul_Harrop Tom_Horne Michael_Huerta Jim_Moore Melissa_Rudinger Jonathan_Sackier
15707;Metal Church: Date with Poverty;1991.0;Paul_Rachman;;Short Music;Metal Church performs in the music video Date with Poverty from the album The Human Factor recorded for Epic Records. The music video begins with a man taunting a young teenager to leave. The band performs among a series of mobile homes with Mike Howe singing.;Metal_Church Kirk_Arrington Duke_Erickson Mike_Howe John_Marshall Craig_Wells
15708;Metal Church: In Harm's Way;1991.0;;;Short Music;Metal Church performs in the music video In Harms Way from the album The Human Factor recorded for Epic Records. The music video begins with a black and white sequence featuring the band and on the concert stage performing for an enthusiastic audience. The band performs on stage and near the ruins of a stone building.;Metal_Church Kirk_Arrington Duke_Erickson Mike_Howe John_Marshall Craig_Wells
15709;August 25, 2016;2016.0;;;News;The AOPA Bremerton Fly In breaks all records. Liberty University buys an airport. The flying bum crashes in slow motion.;John_Cochrane Tom_Haines Paul_Harrop Melissa_Rudinger Brice_van_Baren
15710;Episode dated 29 January 1969;1969.0;;;Game-Show;;Ed_McMahon Johnny_Olson Godfrey_Cambridge Joanna_Barnes
15711;702: Gotta Leave;2000.0;Darren_Grant;;Short Music;702 performs in the music video Gotta Leave from the album 702 recorded for Motown Records. The music video opens on a house and features the trio singing as they are upset with a variety of cheating men. The trio sings as in dark room as they wear all white.;702 Irish_Grinstead LeMisha_Grinstead Kameelah_Williams
15712;Snezi!;2019.0;Kristina_Nedvedová;;Comedy;;
15713;August 18, 2016;2016.0;;;News;Airshow pilots torture their airplanes and top performers from around the world turn to Bully Aero to give these tools of their trade some TLC between bashings. City of Santa Monica loses  again.;Tom_Haines Paul_Harrop Dave_Hirschman Melissa_Rudinger
15714;Syler: All for Leyna;2013.0;Dwayne_'DC'_Coles;;Short Musical;;Syler
15715;August 11, 2016;2016.0;;;News;The safest year ever for general aviation according to the just released AOPA Air Safety Foundation Nall Report. The 1000 Cherokee. A ramp find leads to affordable aircraft ownership. Get your feet wet in a 1947 Republic Seabee seaplane.;Mark_Baker Tom_Haines Paul_Harrop Melissa_Rudinger
15716;My Sister Evelyn;2019.0;April_Moreau;;Short Comedy;;Phillipos_Haile Maggie_Slack
15717;August 4, 2016;2016.0;;;News;More news from EAA AirVenture a week that was the best Oshkosh ever according to many. Third Class Medical reform has renewed aviator enthusiasm. The Martin Mars makes news again and an aircraft straight out of Star Wars.;Mark_Baker John_Cochrane Tom_Haines Melissa_Rudinger
15718;Kurtis Blow: Basketball;1984.0;;;Short Music;A music video for the 1984 song Basketball by the American HipHop recording artist Kurtis Blow from his album Ego Trip.;Kurtis_Blow Boys_The_Fat Whodini
15719;July 30, 2016;2016.0;;;News;;Mark_Baker Kirby_Chambliss Michael_Goulian Tom_Haines Paul_Harrop Dave_Hirschman Melissa_Rudinger Sean_D._Tucker Patty_Wagstaff
15720;702: You Don't Know;1999.0;Bille_Woodruff;;Short Music;702 performs in the music video You Dont Know from the album 702 recorded for Motown Records. The music video features the trio as they are dressed in green and silver outfits as they watch a video screen. They perform against a background featuring water and birds.;702 Irish_Grinstead LeMisha_Grinstead Kameelah_Williams
15721;James Charles Opsie, Shane - OPSIE, Roblox ADMITS Opsie Woah!;2019.0;;9.4;News;;
15722;The Past Never Rests;2019.0;Dawid_Rzedzian;;Action Crime;;Randy_Bernardez Bacilio_Cortes Dawid_Rzedzian Matthew_Silva Hank_Wood
15723;July 29, 2016;2016.0;;;News;;Tom_Haines Paul_Harrop Michael_Huerta Melissa_Rudinger
15724;July 28, 2016;2016.0;;;News;From AirVenture 2016 in Oshkosh Garmins supplemental type certificate approval for its G5 electronic attitude indicator for certificated aircraft supports an AOPA initiative to encourage the availability of lessexpensive nonTSOd systems.;Mark_Baker Tom_Haines Warren_Morningstar Melissa_Rudinger Ian_J._Twombly
15725;Ranok na Televsesviti;2016.0;;;Talk-Show;;Kristina_Slivka Aleksandr_Zherebko Georgiy_Deliev Boris_Barsky Konstantin_Grubich Illaria Bogdan_Yusipchuk Lali_Ergemlidze Taras_Topolya Olha_Torner Igor_Stetsyuk Galina_Tel'nyuk Lesya_Tel'nyuk Artem_Kirsanov Nina_Matviyenko Paul_Manandise Lenara_Osmanova Andrey_Moroz Anjelika_Rudnickaya Valerii_Potemkin Ol'ga_Chubareva Tat'yana_Duhonchenko Dmitriy_Chernov Ol'ga_Hareba Vasilii_Bondarchuk Tamara_Trunova Oles_Sanin Valeriya_Tulis Aleksandr_Bilozub Anastasiya_Vostokova Sergey_Dzuba Arsen_Mirzoyan Vladyslav_Karashchuk Nazariy_Guk Ivan_Gorodetskiy
15726;702: Where My Girls At?;1999.0;Bille_Woodruff;;Short Music;702 performs in the music video Where My Girls At? from the album 702 recorded for Motown Records. The music video begins with shots of a building and a man controlling a spotlight. The trio performs dressed in all black as they walk down a darkened hallway surrounded by men.;702 Irish_Grinstead LeMisha_Grinstead Kameelah_Williams
15727;July 21, 2016;2016.0;;;News;Check out the brandnew Eclipse jet by ONE Aviation. A Preview of AirVenture in Oshkosh. AOPA Pilot Editor at Large Dave Hirschman tests shortfield takeoff techniques to separate solid technique from myth. B29 Doc flies for the first time.;Bruce_Haffner Tom_Haines Paul_Harrop Dave_Hirschman
15728;It's a John Baldessari World;2015.0;Tamra_Davis;;Short;;John_Baldessari Marian_Goodman Kate_Mulleavy Laura_Mulleavy Catherine_Opie Tony_Oursler Ed_Ruscha David_Salle Philippe_Vergne Lawrence_Weiner
15729;Episode dated 30 January 1970;1970.0;;;News Talk-Show;;Hugh_Downs Barbara_Walters Frank_Blair Gene_Shalit Julius_Horwitz
15730;Pieces Come Together;2019.0;Dawid_Rzedzian;;Action Crime;;Randy_Bernardez Cawlel Bacilio_Cortes Dawid_Rzedzian Hank_Wood
15731;July 14, 2016;2016.0;;;News;Fly without a medical certificate. Third Class Medical reform is real. With the bill now headed to the president for his signature well look at what this means for thousands of pilots.;Mark_Baker John_Cochrane Tom_Haines Jim_Moore Warren_Morningstar
15732;July 7, 2016;2016.0;;;News;Third Class Medical Reform is here. We fly the HondaJet. A wounded warrior earns his IFR ticket. GA to the rescue in the West Virginia Floods.;Mark_Baker Roscoe_Brown Tom_Haines Dave_Hirschman Alyssa_Miller Warren_Morningstar Melissa_Rudinger
15733;Perceive;2018.0;Alex_Shoneck;;Documentary Short;;Mariah_Morgenstern Elizabeth_Deedee_Strauss Jana_Collette_Henry Ryan_Utterback Michael_Bowen Sasha_Mincey
15734;A Cajun Main Event;2019.0;;;Action Game-Show Reality-TV Sport;;Austin_Romero Gzim_Selmani Levis_Valenzuela_Jr.
15735;June 30, 2016;2016.0;;;News;We land aboard a nuclear powered aircraft carrier. Go inside the Boeing factory for an exclusive look at how the behemoth airliners are built and learn how you too can have this and other cool experiences when you come to the AOPA FlyIn.;Tom_Haines Paul_Harrop Warren_Morningstar Melissa_Rudinger Jonathan_Sackier
15736;Loose Ends;2019.0;Dawid_Rzedzian;;Action Crime;;Cawlel Bacilio_Cortes Dawid_Rzedzian Matthew_Silva Hank_Wood
15737;Episode dated 31 January 1959;1959.0;;;Family;;Bob_Smith
15738;Running with the Gulls;2019.0;Lucy_Fazely;;Comedy;;Bryan_Crespo
15739;Kurtis Blow: I'm Chillin';1986.0;;;Short Music;A music video for the 1986 song Im Chillin by the American HipHop recording artist Kurtis Blow and features the GoGo band Trouble Funk.;Kurtis_Blow Robert_Reed Big_Tony_Fisher James_'Doc'_Avery Trouble_Funk
15740;June 23, 2016;2016.0;;;News;The FAA releases new drone rules. Pipers flagship M600 is now FAA certified. The flying car is getting closer to reality. Find out how to make your airplane shine using household cleaning products.;Tom_Haines Paul_Harrop Dave_Hirschman Melissa_Rudinger
15741;June 16, 2016;2016.0;;;News;Find out what you can do to advance third class medical reform. Flying aerobatics with no engines. We introduce you to some of the best glider pilots in the world. Books are still king at Aviation Supplies and Academics Inc.;Mark_Baker Tom_Haines Paul_Harrop Jim_Moore Melissa_Rudinger Ian_J._Twombly
15742;Music in NOLA - Allen Toussaint;2019.0;Albert_J._Moten_Jr.;;Short;;
15743;June 9, 2016;2016.0;;;News;Its not your fathers SuperCub Find out how the new CubCrafters XCub out performs any other Cub youve ever flown. Not yet equipped for the ADSB Out mandate? The FAA will give you 500 if you equip after this fall.;Mark_Baker Dave_Hirschman Michael_Huerta Warren_Morningstar Melissa_Rudinger
15744;Episode dated 29 January 1951;1951.0;;;Family;;Bob_Smith
15745;June 2, 2016;2016.0;;;News;Take a ride with the Canadian Snowbirds as they fly over DC. Learn how to preflight an unknown airplane. We take a close up look at Embraers Legacy 450.;Mark_Baker Tom_Haines Tom_Horne James_Inhofe Joe_Manchin_III Warren_Morningstar Melissa_Rudinger
15746;Stille;2019.0;Erik_Borner;;Drama;Inspired by a few youngsters in a coffee bar talking about aging a middle aged man sinks into the idyllic surrounding of a lake. The lake is shown in the most beautiful colors of autumn. At this place the man seems to have turned into an old man who lingers and enjoys life at that unique spot. His thoughts and encounters at the lake seem to be inseparably linked with the man in the coffee bar and its visitors  This peaceful place at the lake is more eventful as initially thought From a love story of a young couple on a bench and a chased jogger to a little boy and all the emotions which the old man finds out in his newspaper. Is it the yearning for silence and slowing down which keep directing the mans thoughts in the coffee bar to this very special place at the lake while running the rat race of daily life? Silence is an homage to life which seems to pass by all too soon. A plea to live for the moment and to pause in order to perceive the seemingly little everyday occurrences. For beyond stress and hectic activity there exists perhaps this very special place which is once in a while worth being visited to be able to experience the sweet here and now with gratitude.;Marianne_Sägebrecht Michael_Mendl Erik_Borner Sandra_Fleckenstein
15747;You Shouldn't;2015.0;Jacob_Rohrbach;;Horror;;Lara_Fritz Maddie_Baker Mazy_Reynolds
15748;A Valentine's Day Main Event;2019.0;;;Action Game-Show Reality-TV Sport;;Mattias_Clement Joe_Hennig Taylor_Rotunda
15749;The Cold Open;2019.0;;8.5;Short Comedy Horror Reality-TV;;Rosanna_Arquette Marcia_Gay_Harden Brian_Tyree_Henry Aubrey_Plaza Christina_Ricci Sharon_Stone Marisa_Tomei Finn_Wolfhard Louis_Del_Grande Griffin_Dunne Pam_Grier Jack_Nance
15750;Trophy Bass;1995.0;;;Sport;;
15751;30 minutes: Spoilt Kids;2005.0;Andy_Stevenson;;Documentary;;Jane_Moore
15752;Taste the Blood of Dracula;1989.0;;;Drama Fantasy Horror Mystery Thriller;Taste the Blood of Dracula concerns the story of three English gentlemen who accidentally resurrect Count Dracula and their killing one of the Counts disciples. The Count seeks his revenge.;Phil_Valentine
15753;Episode dated 28 January 1972;1972.0;;;Talk-Show;;Dinah_Shore
15754;That's Not Vegan!;2019.0;Natalie_Haro;;Short Comedy;;Amber_Lena Jaqueline_Martinez Blake_McCormack Julia_Stier Briana_Stoakley
15755;May 26, 2016;2016.0;;;News;Saluting our nations armed forces with a stellar paint job. Alpine Airpark is a little Western slice of Heaven. A young student from Middle Tennessee State University embarks on Vin Fiz 2 to recreate the landmark flight.;Mark_Baker Tom_Haines Paul_Harrop Melissa_Rudinger Jonathan_Sackier
15756;Afrodeutsche - IMDb;;;;Drama;;
15757;Bubbles;2019.0;Ben_Mazzotta;;Family;Penny befriends a fuzzy little caterpillar in the backyard but gets distracted when she sees Dee Dee blowing big and little bubbles and the other pugs make a game of jumping up and popping them.;Riley_Jarvis Jinny_Wong Andy_Ingram Jamie_Carr Melanie_Anne_Davis Liana_Bdewi Cam_Hayduk
15758;Los Hijos de Benkos;2000.0;Lucas_Silva_Rodriguez;;Music;;
15759;Episode dated 28 January 1972;1972.0;;;News Talk-Show;;Frank_McGee Barbara_Walters Frank_Blair George_McGovern
15760;May 19, 2016;2016.0;;;News;Tracking tornadoes with helicopters. We look at how an Oklahoma TV station uses general aviation to save lives. Women Airforce Service Pilots win back their right to be interred at Arlington.;Tom_Haines Paul_Harrop Al_Marsh Melissa_Rudinger
